"sample","Time_start","flux.CO2","flux.CO2_umol","flux.CH4","CH4_CO2","R2.CO2","R2.CH4","p.CO2","p.CH4","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","fieldnotes","time_of_day","avg_respT","campaign","species","ID_measurement","species_s"
"DM1",226.518402777778,60.0509757112311,60050.9757112311,128.883896279919,0.0021462415015484,0.996521653965992,0.989638420928113,1.13351767481739e-113,4.22006987203209e-92,226.519444444444,"m","mid","12:26:00","8/15/2023",1,33.3,32.8,32.6,NA,"f0000","N","sm",47.78,NA,"","","midday",32.9,"aug23","Ami","DM1-1-midday","A. laurensis"
"DM1",226.52037037037,56.8616419127493,56861.6419127493,308.484743788602,0.00542518178180561,0.997676092669961,0.99799084960711,1.21527979292879e-121,1.61703683869092e-124,226.521412037037,"m","low","12:28:50","8/15/2023",2,31.4,30.8,30.3,NA,"f0000","E","sm",47.78,NA,"","","midday",30.8333333333333,"aug23","Ami","DM1-2-midday","A. laurensis"
"DM1",226.522164351852,63.5633198059364,63563.3198059364,90.2870721622806,0.00142042725958829,0.987863616648827,0.99080609636452,6.15981887520977e-90,1.7451244746233e-95,226.523206018519,"m","mid","12:31:25","8/15/2023",3,28.3,29.1,29.4,NA,"f0000","S","sm",47.78,NA,"","","midday",28.9333333333333,"aug23","Ami","DM1-3-midday","A. laurensis"
"DM1",226.523900462963,-11.6489071122508,-11648.9071122508,119.035567240033,-0.0102186038649795,0.806257691708028,0.989576290197101,3.43231815729494e-34,5.53946286235749e-92,226.52494212963,"m","low","12:33:55","8/15/2023",4,30.3,30.8,30.8,NA,"f0000","W","sm",47.78,NA,"","","midday",30.6333333333333,"aug23","Ami","DM1-4-midday","A. laurensis"
"DM1",226.710532407407,44.2773370168055,44277.3370168055,40.0122986429374,0.000903674460542889,0.995730868175767,0.964370590542005,1.2664425445786e-109,1.08698694867303e-67,226.711574074074,"m","mid","17:02:40","8/15/2023",1,33.6,33.6,32.4,32.3,"f0001","N","sm",47.78,NA,"","took extra min temp - cut out first minute","afternoon",33.2,"aug23","Ami","DM1-1-afternoon","A. laurensis"
"DM1",226.713020833333,44.4598648688677,44459.8648688677,240.111447344294,0.00540063376378879,0.994461627412155,0.99777197431504,1.76317308142083e-104,1.7867713592062e-122,226.7140625,"m","low","17:06:15","8/15/2023",2,30.5,30.6,30.5,NA,"f0001","E","sm",47.78,NA,"","","afternoon",30.5333333333333,"aug23","Ami","DM1-2-afternoon","A. laurensis"
"DM1",227.251851851852,33.2051418867533,33205.1418867533,0,0,0.98719821824422,0,6.37922063149415e-88,0,227.252893518519,"m","mid","6:02:10","8/16/2023",1,11.2,11.4,11.5,NA,"f0000","N","sm",47.78,NA,"","","morning",11.3666666666667,"aug23","Ami","DM1-1-morning","A. laurensis"
"DM1",226.919444444444,23.4542035122258,23454.2035122258,6.32968386203718,0.000269874176658259,0.975959413132064,0.153417317926627,1.81717145712776e-75,0.000103381476679315,226.920486111111,"m","mid","22:03:30","8/15/2023",1,20.8,20,19.9,NA,"f0002","N","sm",47.78,NA,"","","night",20.2333333333333,"aug23","Ami","DM1-1-night","A. laurensis"
"DM1",227.253645833333,10.9834512989927,10983.4512989927,26.3361852053532,0.00239780597996265,0.94288313693811,0.833908941317866,2.32537343757693e-58,3.05841342788948e-37,227.2546875,"m","low","6:04:45","8/16/2023",2,11.5,11.5,11.6,NA,"f0000","E","sm",47.78,NA,"","","morning",11.5333333333333,"aug23","Ami","DM1-2-morning","A. laurensis"
"DM1",226.921412037037,31.2212277119782,31221.2277119782,59.9423067210706,0.00191992151218555,0.988131742327636,0.955293098348395,2.03408811869776e-89,3.33413158521737e-63,226.922453703704,"m","low","22:06:20","8/15/2023",2,19.1,19.1,19.1,NA,"f0002","E","sm",47.78,NA,"","","night",19.1,"aug23","Ami","DM1-2-night","A. laurensis"
